# File generated by CMD 2.8 (http://stev.oapd.inaf.it/cmd) on Fri Jul  1 17:45:42 CEST 2016
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.02100	Y = 0.28617	[M/H] = 0.166	eta_R = 0.200	Age = 	2.5119e+07 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.021000	7.4000	9.69432926	9.6943	4.1704	4.2258	3.1092	-5.656	-5.112	-4.370	-4.187	-4.115	-4.015	-3.771	-3.701	-3.640	3.33365035	2
	0.021000	7.4000	9.69461155	9.6946	4.1740	4.2136	3.0567	-5.665	-5.167	-4.444	-4.267	-4.198	-4.103	-3.867	-3.800	-3.741	3.33365059	2
	0.021000	7.4000	9.69488525	9.6949	4.1767	4.2013	3.0051	-5.672	-5.219	-4.516	-4.344	-4.279	-4.189	-3.960	-3.896	-3.840	3.33365059	2
	0.021000	7.4000	9.69514942	9.6951	4.1786	4.1891	2.9542	-5.677	-5.269	-4.587	-4.420	-4.359	-4.272	-4.053	-3.991	-3.937	3.33365083	2
	0.021000	7.4000	9.69540405	9.6954	4.1797	4.1768	2.9041	-5.679	-5.317	-4.653	-4.493	-4.436	-4.355	-4.143	-4.085	-4.033	3.33365107	2
	0.021000	7.4000	9.69564819	9.6956	4.1802	4.1645	2.8546	-5.680	-5.361	-4.718	-4.564	-4.511	-4.434	-4.231	-4.176	-4.126	3.33365130	2
	0.021000	7.4000	9.69588375	9.6959	4.1800	4.1522	2.8055	-5.680	-5.402	-4.782	-4.634	-4.585	-4.513	-4.318	-4.267	-4.219	3.33365130	2
	0.021000	7.4000	9.69610882	9.6961	4.1793	4.1399	2.7569	-5.678	-5.442	-4.844	-4.702	-4.657	-4.590	-4.405	-4.356	-4.310	3.33365154	2
	0.021000	7.4000	9.69632530	9.6963	4.1781	4.1276	2.7088	-5.675	-5.478	-4.905	-4.769	-4.729	-4.666	-4.490	-4.444	-4.401	3.33365178	2
	0.021000	7.4000	9.69653130	9.6965	4.1766	4.1153	2.6611	-5.671	-5.513	-4.964	-4.835	-4.798	-4.741	-4.574	-4.532	-4.490	3.33365178	2
	0.021000	7.4000	9.69672871	9.6967	4.1746	4.1030	2.6138	-5.667	-5.544	-5.021	-4.898	-4.865	-4.812	-4.656	-4.617	-4.577	3.33365202	2
	0.021000	7.4000	9.69696236	9.6970	4.1716	4.0875	2.5551	-5.659	-5.576	-5.089	-4.973	-4.946	-4.899	-4.755	-4.720	-4.683	3.33365202	2
	0.021000	7.4000	9.69713974	9.6971	4.1689	4.0752	2.5087	-5.652	-5.598	-5.140	-5.031	-5.007	-4.965	-4.832	-4.801	-4.766	3.33365226	2
	0.021000	7.4000	9.69735050	9.6974	4.1650	4.0598	2.4508	-5.643	-5.619	-5.200	-5.100	-5.081	-5.046	-4.926	-4.900	-4.868	3.33365226	2
	0.021000	7.4000	9.69751072	9.6975	4.1616	4.0474	2.4047	-5.634	-5.631	-5.245	-5.152	-5.138	-5.108	-5.000	-4.977	-4.948	3.33365250	2
	0.021000	7.4000	9.69766235	9.6977	4.1579	4.0351	2.3591	-5.625	-5.638	-5.289	-5.203	-5.192	-5.168	-5.072	-5.053	-5.026	3.33365250	2
	0.021000	7.4000	9.69780731	9.6978	4.1540	4.0227	2.3136	-5.615	-5.642	-5.329	-5.251	-5.244	-5.225	-5.143	-5.128	-5.103	3.33365273	2
	0.021000	7.4000	9.69794559	9.6979	4.1499	4.0104	2.2684	-5.605	-5.641	-5.369	-5.298	-5.294	-5.281	-5.212	-5.202	-5.180	3.33365273	2
	0.021000	7.4000	9.69807720	9.6981	4.1456	3.9980	2.2231	-5.594	-5.637	-5.406	-5.342	-5.342	-5.336	-5.281	-5.276	-5.256	3.33365273	2
	0.021000	7.4000	9.69820309	9.6982	4.1411	3.9856	2.1780	-5.583	-5.628	-5.441	-5.385	-5.388	-5.388	-5.348	-5.348	-5.332	3.33365297	2
	0.021000	7.4000	9.69835377	9.6984	4.1353	3.9701	2.1216	-5.568	-5.612	-5.482	-5.436	-5.444	-5.451	-5.433	-5.439	-5.427	3.33365297	2
	0.021000	7.4000	9.69846821	9.6985	4.1305	3.9576	2.0765	-5.556	-5.593	-5.510	-5.474	-5.485	-5.500	-5.500	-5.512	-5.503	3.33365297	2
	0.021000	7.4000	9.69857693	9.6986	4.1255	3.9451	2.0317	-5.544	-5.569	-5.534	-5.508	-5.525	-5.546	-5.566	-5.584	-5.579	3.33365321	2
	0.021000	7.4000	9.69868183	9.6987	4.1203	3.9326	1.9868	-5.531	-5.535	-5.550	-5.538	-5.561	-5.591	-5.631	-5.656	-5.656	3.33365321	2
	0.021000	7.4000	9.69878101	9.6988	4.1151	3.9202	1.9424	-5.518	-5.488	-5.551	-5.560	-5.594	-5.634	-5.695	-5.728	-5.733	3.33365321	2
	0.021000	7.4000	9.69890022	9.6989	4.1082	3.9045	1.8866	-5.500	-5.414	-5.535	-5.576	-5.628	-5.685	-5.775	-5.821	-5.830	3.33365345	2
	0.021000	7.4000	9.69898987	9.6990	4.1025	3.8920	1.8423	-5.486	-5.347	-5.509	-5.581	-5.651	-5.723	-5.837	-5.895	-5.908	3.33365345	2
	0.021000	7.4000	9.69907475	9.6991	4.0967	3.8795	1.7981	-5.472	-5.273	-5.469	-5.578	-5.668	-5.758	-5.897	-5.970	-5.987	3.33365345	2
	0.021000	7.4000	9.69915676	9.6992	4.0906	3.8670	1.7539	-5.457	-5.194	-5.417	-5.568	-5.682	-5.792	-5.957	-6.046	-6.067	3.33365345	2
	0.021000	7.4000	9.69923401	9.6992	4.0845	3.8544	1.7101	-5.441	-5.108	-5.353	-5.553	-5.694	-5.825	-6.016	-6.123	-6.147	3.33365369	2
	0.021000	7.4000	9.69930744	9.6993	4.0781	3.8419	1.6663	-5.425	-5.016	-5.277	-5.533	-5.703	-5.857	-6.075	-6.202	-6.229	3.33365369	2
	0.021000	7.4000	9.69937706	9.6994	4.0716	3.8294	1.6227	-5.409	-4.917	-5.192	-5.510	-5.710	-5.887	-6.132	-6.280	-6.310	3.33365369	2
	0.021000	7.4000	9.69944382	9.6994	4.0648	3.8169	1.5794	-5.392	-4.808	-5.098	-5.480	-5.712	-5.912	-6.185	-6.357	-6.390	3.33365369	2
	0.021000	7.4000	9.69950771	9.6995	4.0577	3.8042	1.5359	-5.374	-4.689	-4.998	-5.446	-5.709	-5.933	-6.237	-6.434	-6.470	3.33365369	2
	0.021000	7.4000	9.69958210	9.6996	4.0486	3.7886	1.4825	-5.351	-4.473	-4.833	-5.393	-5.708	-5.968	-6.311	-6.539	-6.581	3.33365393	2
	0.021000	7.4000	9.69963932	9.6996	4.0409	3.7760	1.4399	-5.332	-4.258	-4.677	-5.344	-5.706	-5.996	-6.371	-6.625	-6.674	3.33365393	2
	0.021000	7.4000	9.69969273	9.6997	4.0329	3.7635	1.3980	-5.312	-4.085	-4.554	-5.292	-5.687	-6.004	-6.411	-6.695	-6.747	3.33365393	2
	0.021000	7.4000	9.69974422	9.6997	4.0245	3.7510	1.3563	-5.291	-3.903	-4.431	-5.236	-5.662	-6.003	-6.445	-6.759	-6.814	3.33365393	2
	0.021000	7.4000	9.69979286	9.6998	4.0156	3.7384	1.3149	-5.269	-3.683	-4.294	-5.171	-5.632	-5.997	-6.479	-6.825	-6.883	3.33365393	2
	0.021000	7.4000	9.69983959	9.6998	4.0062	3.7258	1.2738	-5.245	-3.452	-4.151	-5.100	-5.595	-5.985	-6.506	-6.887	-6.948	3.33365393	2
	0.021000	7.4000	9.69988441	9.6999	3.9961	3.7132	1.2335	-5.220	-3.198	-4.001	-5.021	-5.551	-5.965	-6.530	-6.947	-7.010	3.33365393	2
	0.021000	7.4000	9.69992924	9.6999	3.9852	3.7005	1.1937	-5.193	-2.924	-3.843	-4.934	-5.500	-5.938	-6.550	-7.002	-7.069	3.33365417	2
	0.021000	7.4000	9.69997406	9.7000	3.9727	3.6875	1.1541	-5.162	-2.619	-3.674	-4.835	-5.436	-5.900	-6.564	-7.050	-7.125	3.33365417	2
	0.021000	7.4000	9.70002270	9.7000	3.9573	3.6741	1.1160	-5.123	-2.275	-3.488	-4.719	-5.358	-5.849	-6.567	-7.090	-7.174	3.33365417	2
	0.021000	7.4000	9.70008087	9.7001	3.9364	3.6606	1.0827	-5.071	-1.903	-3.282	-4.579	-5.257	-5.778	-6.553	-7.113	-7.208	3.33365417	2
	0.021000	7.4000	9.70016098	9.7002	3.9080	3.6475	1.0589	-5.000	-1.528	-3.062	-4.412	-5.131	-5.685	-6.513	-7.112	-7.219	3.33365417	2
	0.021000	7.4000	9.70026875	9.7003	3.8782	3.6388	1.0539	-4.926	-1.218	-2.873	-4.266	-5.017	-5.595	-6.458	-7.084	-7.198	3.33365440	2
	0.021000	7.4000	9.70038986	9.7004	3.8480	3.6305	1.0508	-4.850	-0.916	-2.682	-4.117	-4.900	-5.504	-6.400	-7.052	-7.174	3.33365440	2
	0.021000	7.4000	9.70048237	9.7005	3.8370	3.6239	1.0355	-4.822	-0.701	-2.557	-4.024	-4.836	-5.463	-6.385	-7.059	-7.187	3.33365440	3
	0.021000	7.4000	9.70055485	9.7006	3.8539	3.6178	0.9941	-4.865	-0.560	-2.504	-4.004	-4.841	-5.492	-6.440	-7.132	-7.266	3.33365440	3
	0.021000	7.4000	9.70062923	9.7006	3.8897	3.6107	0.9297	-4.954	-0.402	-2.463	-4.013	-4.882	-5.566	-6.546	-7.253	-7.398	3.33365464	3
	0.021000	7.4000	9.70067787	9.7007	3.9312	3.6049	0.8654	-5.058	-0.305	-2.456	-4.046	-4.939	-5.657	-6.663	-7.381	-7.536	3.33365464	3
	0.021000	7.4000	9.70071697	9.7007	3.9718	3.6000	0.8049	-5.159	-0.229	-2.459	-4.087	-5.003	-5.748	-6.776	-7.502	-7.666	3.33365464	3
	0.021000	7.4000	9.70075226	9.7008	4.0143	3.5953	0.7438	-5.266	-0.170	-2.469	-4.130	-5.065	-5.843	-6.893	-7.625	-7.799	3.33365464	3
	0.021000	7.4000	9.70076942	9.7008	4.0350	3.5932	0.7147	-5.317	-0.146	-2.477	-4.154	-5.098	-5.889	-6.950	-7.684	-7.862	3.33365464	3
	0.021000	7.4000	9.70078564	9.7008	4.0546	3.5911	0.6866	-5.367	-0.118	-2.482	-4.176	-5.130	-5.933	-7.003	-7.740	-7.922	3.33365464	3
	0.021000	7.4000	9.70081902	9.7008	4.0936	3.5872	0.6318	-5.464	-0.070	-2.495	-4.217	-5.188	-6.021	-7.110	-7.851	-8.041	3.33365464	3
	0.021000	7.4000	9.70086384	9.7009	4.1394	3.5825	0.5672	-5.578	-0.006	-2.508	-4.265	-5.256	-6.123	-7.234	-7.980	-8.181	3.33365464	3
	0.021000	7.4000	9.70092010	9.7009	4.1835	3.5778	0.5045	-5.689	0.054	-2.517	-4.305	-5.315	-6.222	-7.354	-8.105	-8.316	3.33365464	3
	0.021000	7.4000	9.70101452	9.7010	4.2286	3.5731	0.4405	-5.802	0.062	-2.540	-4.334	-5.356	-6.322	-7.477	-8.234	-8.454	3.33365488	3
	0.021000	7.4000	9.70126152	9.7013	4.2727	3.5684	0.3776	-5.912	0.073	-2.559	-4.356	-5.390	-6.419	-7.597	-8.362	-8.590	3.33365488	3
	0.021000	7.4000	9.70192909	9.7019	4.3132	3.5641	0.3199	-6.013	0.091	-2.572	-4.365	-5.411	-6.507	-7.707	-8.479	-8.715	3.33365536	3
	0.021000	7.4000	9.70276070	9.7028	4.3490	3.5603	0.2691	-6.103	0.107	-2.585	-4.378	-5.434	-6.586	-7.804	-8.582	-8.825	3.33365583	3
	0.021000	7.4000	9.70364475	9.7036	4.3797	3.5571	0.2258	-6.179	0.116	-2.587	-4.370	-5.442	-6.649	-7.888	-8.670	-8.919	3.33365655	3
	0.021000	7.4000	9.70552921	9.7055	4.4113	3.5538	0.1811	-6.258	0.126	-2.588	-4.363	-5.449	-6.714	-7.974	-8.761	-9.015	3.33365774	3
	0.021000	7.4000	9.70706367	9.7071	4.4184	3.5531	0.1713	-6.276	0.128	-2.589	-4.363	-5.452	-6.729	-7.993	-8.781	-9.037	3.33365870	4
	0.021000	7.4000	9.72751522	9.7275	4.3841	3.5575	0.2239	-6.190	0.098	-2.606	-4.392	-5.462	-6.661	-7.898	-8.679	-8.927	3.33367229	4
	0.021000	7.4000	9.74418449	9.7442	4.3479	3.5618	0.2782	-6.100	0.069	-2.613	-4.408	-5.461	-6.588	-7.798	-8.573	-8.813	3.33368325	4
	0.021000	7.4000	9.76110840	9.7611	4.3044	3.5670	0.3431	-5.991	0.035	-2.609	-4.408	-5.446	-6.494	-7.679	-8.445	-8.676	3.33369422	4
	0.021000	7.4000	9.77486229	9.7749	4.2684	3.5713	0.3968	-5.901	0.011	-2.604	-4.405	-5.432	-6.417	-7.580	-8.339	-8.563	3.33370328	4
	0.021000	7.4000	9.79138374	9.7914	4.2315	3.5758	0.4528	-5.809	-0.009	-2.597	-4.392	-5.408	-6.337	-7.478	-8.229	-8.445	3.33371401	4
	0.021000	7.4000	9.81012535	9.8101	4.2024	3.5799	0.4990	-5.736	-0.036	-2.600	-4.392	-5.400	-6.275	-7.397	-8.141	-8.350	3.33372593	4
	0.021000	7.4000	9.84183884	9.8418	4.1765	3.5849	0.5463	-5.671	-0.144	-2.635	-4.396	-5.384	-6.222	-7.323	-8.059	-8.258	3.33374619	4
	0.021000	7.4000	9.88018513	9.8802	4.1665	3.5895	0.5762	-5.646	-0.263	-2.697	-4.438	-5.410	-6.208	-7.290	-8.016	-8.207	3.33377051	5
	0.021000	7.4000	9.90314579	9.9031	4.1741	3.5919	0.5794	-5.665	-0.348	-2.758	-4.489	-5.453	-6.233	-7.305	-8.024	-8.212	3.33378482	5
	0.021000	7.4000	9.92544270	9.9254	4.2021	3.5971	0.5729	-5.735	-0.544	-2.910	-4.625	-5.571	-6.316	-7.367	-8.069	-8.252	3.33379865	5
	0.021000	7.4000	9.93035507	9.9304	4.2141	3.5993	0.5698	-5.765	-0.628	-2.975	-4.682	-5.621	-6.351	-7.394	-8.089	-8.269	3.33380175	5
	0.021000	7.4000	9.93245792	9.9325	4.2274	3.6019	0.5671	-5.798	-0.729	-3.049	-4.746	-5.674	-6.391	-7.423	-8.110	-8.287	3.33380294	5
	0.021000	7.4000	9.93340778	9.9334	4.2373	3.6048	0.5691	-5.823	-0.836	-3.122	-4.805	-5.720	-6.424	-7.444	-8.121	-8.295	3.33380365	5
	0.021000	7.4000	9.93374252	9.9337	4.2409	3.6070	0.5741	-5.832	-0.906	-3.167	-4.838	-5.744	-6.438	-7.449	-8.120	-8.292	3.33380389	5
	0.021000	7.4000	9.93407154	9.9341	4.2441	3.6098	0.5824	-5.840	-0.999	-3.224	-4.880	-5.773	-6.453	-7.453	-8.115	-8.283	3.33380389	5
	0.021000	7.4000	9.93427849	9.9343	4.2461	3.6120	0.5891	-5.845	-1.070	-3.264	-4.908	-5.791	-6.463	-7.454	-8.111	-8.276	3.33380413	5
	0.021000	7.4000	9.93447018	9.9345	4.2478	3.6141	0.5957	-5.849	-1.139	-3.303	-4.934	-5.808	-6.472	-7.454	-8.106	-8.268	3.33380413	5
	0.021000	7.4000	9.93465805	9.9347	4.2494	3.6162	0.6024	-5.854	-1.207	-3.342	-4.960	-5.824	-6.482	-7.455	-8.101	-8.260	3.33380437	5
	0.021000	7.4000	9.93489456	9.9349	4.2515	3.6187	0.6107	-5.859	-1.292	-3.389	-4.993	-5.845	-6.493	-7.455	-8.094	-8.250	3.33380437	5
	0.021000	7.4000	9.93509007	9.9351	4.2531	3.6208	0.6173	-5.863	-1.359	-3.427	-5.018	-5.861	-6.502	-7.455	-8.089	-8.242	3.33380461	5
	0.021000	7.4000	9.93529510	9.9353	4.2547	3.6229	0.6239	-5.867	-1.427	-3.463	-5.043	-5.877	-6.510	-7.455	-8.083	-8.234	3.33380485	5
	0.021000	7.4000	9.93551064	9.9355	4.2565	3.6249	0.6304	-5.871	-1.494	-3.500	-5.067	-5.893	-6.519	-7.455	-8.078	-8.226	3.33380485	5
	0.021000	7.4000	9.93574047	9.9357	4.2582	3.6270	0.6369	-5.876	-1.562	-3.537	-5.092	-5.908	-6.528	-7.455	-8.073	-8.219	3.33380508	5
	0.021000	7.4000	9.93598747	9.9360	4.2601	3.6291	0.6433	-5.880	-1.631	-3.574	-5.117	-5.925	-6.538	-7.456	-8.068	-8.211	3.33380508	5
	0.021000	7.4000	9.93625641	9.9363	4.2621	3.6311	0.6496	-5.885	-1.699	-3.611	-5.141	-5.940	-6.547	-7.456	-8.063	-8.204	3.33380532	5
	0.021000	7.4000	9.93662834	9.9366	4.2672	3.6345	0.6580	-5.898	-1.812	-3.673	-5.184	-5.970	-6.567	-7.462	-8.060	-8.196	3.33380556	5
	0.021000	7.4000	9.93696308	9.9370	4.2722	3.6374	0.6648	-5.911	-1.911	-3.729	-5.223	-5.997	-6.585	-7.468	-8.058	-8.191	3.33380580	5
	0.021000	7.4000	9.93734074	9.9373	4.2778	3.6405	0.6714	-5.924	-2.015	-3.787	-5.264	-6.026	-6.606	-7.475	-8.057	-8.187	3.33380604	5
	0.021000	7.4000	9.93789482	9.9379	4.2859	3.6446	0.6796	-5.945	-2.153	-3.863	-5.317	-6.066	-6.634	-7.485	-8.058	-8.182	3.33380628	5
	0.021000	7.4000	9.93842983	9.9384	4.2973	3.6517	0.6970	-5.973	-2.386	-3.989	-5.404	-6.127	-6.676	-7.495	-8.050	-8.165	3.33380675	5
	0.021000	7.4000	9.93908596	9.9391	4.3128	3.6703	0.7557	-6.012	-2.904	-4.259	-5.575	-6.240	-6.745	-7.481	-7.992	-8.086	3.33380699	5
	0.021000	7.4000	9.93992329	9.9399	4.3245	3.7261	0.9671	-6.041	-4.170	-4.927	-5.899	-6.397	-6.788	-7.307	-7.677	-7.741	3.33380747	5
	0.021000	7.4000	9.94105053	9.9411	4.3302	3.7907	1.2201	-6.055	-5.193	-5.572	-6.110	-6.411	-6.662	-6.997	-7.214	-7.257	3.33380818	5
	0.021000	7.4000	9.94313622	9.9431	4.3302	3.8542	1.4739	-6.056	-5.731	-5.983	-6.171	-6.307	-6.437	-6.627	-6.732	-6.756	3.33380961	5
	0.021000	7.4000	9.94558907	9.9456	4.3297	3.8815	1.5838	-6.054	-5.884	-6.067	-6.161	-6.244	-6.330	-6.462	-6.532	-6.548	3.33381104	5
	0.021000	7.4000	9.94879913	9.9488	4.3315	3.8953	1.6376	-6.059	-5.955	-6.092	-6.149	-6.211	-6.279	-6.384	-6.438	-6.450	3.33381295	5
	0.021000	7.4000	9.95285320	9.9529	4.3343	3.9056	1.6760	-6.066	-6.004	-6.103	-6.138	-6.188	-6.244	-6.329	-6.374	-6.382	3.33381557	5
	0.021000	7.4000	9.95781231	9.9578	4.3375	3.9148	1.7098	-6.074	-6.044	-6.107	-6.126	-6.166	-6.214	-6.281	-6.319	-6.324	3.33381867	5
	0.021000	7.4000	9.96993637	9.9699	4.3427	3.9245	1.7440	-6.087	-6.087	-6.108	-6.113	-6.146	-6.185	-6.235	-6.266	-6.267	3.33382607	6
	0.021000	7.4000	9.97353363	9.9735	4.3433	3.9227	1.7365	-6.088	-6.084	-6.112	-6.120	-6.154	-6.194	-6.247	-6.279	-6.281	3.33382821	6
	0.021000	7.4000	9.98866463	9.9887	4.3455	3.9139	1.6996	-6.094	-6.062	-6.127	-6.148	-6.189	-6.237	-6.306	-6.345	-6.350	3.33383727	6
	0.021000	7.4000	9.99947357	9.9995	4.3460	3.9011	1.6484	-6.095	-6.017	-6.133	-6.176	-6.230	-6.292	-6.385	-6.434	-6.444	3.33384395	6
	0.021000	7.4000	10.00823689	10.0082	4.3464	3.8898	1.6032	-6.096	-5.968	-6.126	-6.195	-6.264	-6.338	-6.454	-6.514	-6.527	3.33384919	6
	0.021000	7.4000	10.01781178	10.0178	4.3467	3.8769	1.5517	-6.097	-5.904	-6.100	-6.206	-6.297	-6.390	-6.532	-6.607	-6.624	3.33385491	6
	0.021000	7.4000	10.02680016	10.0268	4.3468	3.8638	1.4993	-6.097	-5.830	-6.062	-6.213	-6.328	-6.442	-6.611	-6.702	-6.724	3.33386040	6
	0.021000	7.4000	10.03647995	10.0365	4.3465	3.8474	1.4346	-6.096	-5.730	-5.993	-6.210	-6.361	-6.503	-6.707	-6.822	-6.849	3.33386612	6
	0.021000	7.4000	10.04371166	10.0437	4.3456	3.8319	1.3740	-6.094	-5.622	-5.910	-6.201	-6.389	-6.559	-6.796	-6.936	-6.966	3.33387041	6
	0.021000	7.4000	10.04828835	10.0483	4.3447	3.8203	1.3285	-6.092	-5.531	-5.837	-6.189	-6.406	-6.597	-6.861	-7.022	-7.055	3.33387303	6
	0.021000	7.4000	10.05321026	10.0532	4.3431	3.8050	1.2693	-6.088	-5.398	-5.732	-6.167	-6.422	-6.643	-6.943	-7.132	-7.169	3.33387613	6
	0.021000	7.4000	10.05687523	10.0569	4.3414	3.7914	1.2167	-6.084	-5.231	-5.607	-6.140	-6.438	-6.687	-7.020	-7.237	-7.279	3.33387828	6
	0.021000	7.4000	10.06040001	10.0604	4.3392	3.7757	1.1563	-6.078	-4.978	-5.426	-6.097	-6.455	-6.744	-7.116	-7.363	-7.413	3.33388042	6
	0.021000	7.4000	10.06283188	10.0628	4.3371	3.7627	1.1066	-6.073	-4.802	-5.306	-6.055	-6.451	-6.769	-7.177	-7.456	-7.510	3.33388186	6
	0.021000	7.4000	10.06519318	10.0652	4.3344	3.7477	1.0493	-6.066	-4.581	-5.169	-6.004	-6.440	-6.787	-7.237	-7.553	-7.611	3.33388305	6
	0.021000	7.4000	10.06713963	10.0671	4.3316	3.7331	0.9935	-6.059	-4.315	-5.016	-5.944	-6.423	-6.800	-7.296	-7.649	-7.711	3.33388424	6
	0.021000	7.4000	10.06921005	10.0692	4.3274	3.7133	0.9186	-6.049	-3.924	-4.797	-5.850	-6.387	-6.802	-7.366	-7.771	-7.837	3.33388543	6
	0.021000	7.4000	10.07101440	10.0710	4.3220	3.6908	0.8344	-6.035	-3.429	-4.530	-5.722	-6.326	-6.787	-7.435	-7.897	-7.974	3.33388662	6
	0.021000	7.4000	10.07258320	10.0726	4.3368	3.6531	0.6688	-6.072	-2.500	-4.096	-5.511	-6.232	-6.778	-7.592	-8.141	-8.255	3.33388758	6
	0.021000	7.4000	10.07394695	10.0739	4.3795	3.7562	1.0387	-6.179	-4.817	-5.357	-6.143	-6.556	-6.887	-7.312	-7.606	-7.661	3.33388829	6
	0.021000	7.4000	10.07540512	10.0754	4.3598	3.8154	1.2949	-6.129	-5.528	-5.843	-6.222	-6.451	-6.651	-6.926	-7.096	-7.130	3.33388925	6
	0.021000	7.4000	10.07640648	10.0764	4.3573	3.8217	1.3230	-6.123	-5.574	-5.878	-6.222	-6.435	-6.623	-6.884	-7.042	-7.074	3.33388972	6
	0.021000	7.4000	10.07728195	10.0773	4.3569	3.8210	1.3204	-6.122	-5.567	-5.873	-6.221	-6.435	-6.625	-6.887	-7.047	-7.079	3.33389020	6
	0.021000	7.4000	10.07805729	10.0781	4.3566	3.8203	1.3180	-6.122	-5.561	-5.867	-6.219	-6.436	-6.626	-6.891	-7.051	-7.084	3.33389068	6
	0.021000	7.4000	10.07850552	10.0785	4.3566	3.8198	1.3161	-6.121	-5.557	-5.864	-6.219	-6.436	-6.628	-6.893	-7.055	-7.088	3.33389091	6
	0.021000	7.4000	10.07879257	10.0788	4.3569	3.8193	1.3137	-6.122	-5.553	-5.862	-6.219	-6.438	-6.631	-6.897	-7.059	-7.093	3.33389115	6
	0.021000	7.4000	10.07914543	10.0791	4.3580	3.8191	1.3119	-6.125	-5.554	-5.863	-6.222	-6.441	-6.634	-6.901	-7.063	-7.097	3.33389139	6
	0.021000	7.4000	10.07935143	10.0794	4.3585	3.8195	1.3129	-6.126	-5.559	-5.867	-6.223	-6.442	-6.634	-6.900	-7.062	-7.095	3.33389139	6
	0.021000	7.4000	10.07944870	10.0794	4.3587	3.8198	1.3139	-6.127	-5.562	-5.870	-6.224	-6.442	-6.633	-6.899	-7.060	-7.093	3.33389163	6
	0.021000	7.4000	10.07954788	10.0795	4.3589	3.8202	1.3154	-6.127	-5.565	-5.872	-6.225	-6.441	-6.632	-6.897	-7.057	-7.090	3.33389163	6
	0.021000	7.4000	10.07963371	10.0796	4.3589	3.8206	1.3169	-6.127	-5.569	-5.875	-6.225	-6.441	-6.631	-6.895	-7.055	-7.087	3.33389163	6
	0.021000	7.4000	10.07973289	10.0797	4.3590	3.8211	1.3188	-6.127	-5.573	-5.878	-6.226	-6.440	-6.630	-6.892	-7.051	-7.084	3.33389163	6
	0.021000	7.4000	10.07981014	10.0798	4.3590	3.8215	1.3203	-6.127	-5.576	-5.881	-6.226	-6.440	-6.628	-6.890	-7.048	-7.081	3.33389187	6
	0.021000	7.4000	10.07988930	10.0799	4.3589	3.8218	1.3219	-6.127	-5.578	-5.883	-6.226	-6.439	-6.627	-6.888	-7.045	-7.078	3.33389187	6
	0.021000	7.4000	10.07997131	10.0800	4.3589	3.8222	1.3234	-6.127	-5.581	-5.885	-6.227	-6.438	-6.626	-6.885	-7.042	-7.075	3.33389187	6
	0.021000	7.4000	10.08005905	10.0801	4.3588	3.8226	1.3249	-6.127	-5.584	-5.887	-6.227	-6.437	-6.624	-6.883	-7.039	-7.072	3.33389187	6
	0.021000	7.4000	10.08015347	10.0802	4.3587	3.8229	1.3265	-6.127	-5.586	-5.889	-6.227	-6.437	-6.623	-6.881	-7.036	-7.069	3.33389187	6
	0.021000	7.4000	10.08025837	10.0803	4.3586	3.8233	1.3280	-6.126	-5.589	-5.891	-6.227	-6.436	-6.621	-6.878	-7.034	-7.066	3.33389211	6
	0.021000	7.4000	10.08037758	10.0804	4.3584	3.8236	1.3295	-6.126	-5.591	-5.893	-6.227	-6.435	-6.620	-6.876	-7.031	-7.063	3.33389211	6
	0.021000	7.4000	10.08052063	10.0805	4.3582	3.8239	1.3310	-6.126	-5.593	-5.894	-6.227	-6.434	-6.618	-6.874	-7.028	-7.060	3.33389211	6
	0.021000	7.4000	10.08070278	10.0807	4.3580	3.8242	1.3323	-6.125	-5.595	-5.895	-6.226	-6.433	-6.617	-6.872	-7.025	-7.057	3.33389235	6
	0.021000	7.4000	10.08097172	10.0810	4.3578	3.8244	1.3335	-6.124	-5.596	-5.896	-6.226	-6.432	-6.615	-6.870	-7.023	-7.055	3.33389235	6
	0.021000	7.4000	10.08393288	10.0839	4.3567	3.8235	1.3309	-6.122	-5.586	-5.888	-6.222	-6.431	-6.616	-6.872	-7.027	-7.059	3.33389425	6
	0.021000	7.4000	10.08899498	10.0890	4.3555	3.8110	1.2824	-6.119	-5.481	-5.804	-6.207	-6.446	-6.655	-6.941	-7.118	-7.154	3.33389711	6
	0.021000	7.4000	10.09277725	10.0928	4.3543	3.7994	1.2373	-6.116	-5.372	-5.719	-6.187	-6.457	-6.689	-7.002	-7.203	-7.241	3.33389950	6
